
690200 0.002302
690300 0.001464
690400 0.001626
690500 0.001306
690600 0.00132
690700 0.001468
690800 0.001442
690900 0.001565
691000 0.001327
691100 0.00132
691200 0.001597
691300 0.001756
691400 0.001746
691500 0.001322
691600 0.001446
691700 0.001558
691800 0.00171
691900 0.0017
692000 0.001717
692100 0.001453
692200 0.001368
692300 0.00145
692400 0.001322
692500 0.001638
692600 0.001351
692700 0.001416
692800 0.001345
692900 0.001499
693000 0.001415
693100 0.001353
693200 0.001542
693300 0.00136
693400 0.001819
693500 0.001519
693600 0.00133
693700 0.001405
693800 0.001326
693900 0.001329
694000 0.001364
694100 0.001325
694200 0.001328
694300 0.001327
694400 0.001781
694500 0.0017
694600 0.00133
694700 0.001384
694800 0.001344
694900 0.001449
695000 0.001329
695100 0.001329
695200 0.00135
695300 0.00138
695400 0.001414
695500 0.00133
695600 0.001403
695700 0.001357
695800 0.001465
695900 0.00148
696000 0.00134
696100 0.001333
696200 0.001362
696300 0.001544
696400 0.00133
696500 0.001645
696600 0.001479
696700 0.001512
696800 0.001775
696900 0.001575
697000 0.001333
697100 0.001425
697200 0.001655
697300 0.001369
697400 0.001428
697500 0.001331
697600 0.001396
697700 0.001458
697800 0.001365
697900 0.001335
698000 0.001534
698100 0.00176
698200 0.001487
698300 0.001357
698400 0.001336
698500 0.001506
698600 0.001486
698700 0.001352
698800 0.001339
698900 0.001448
699000 0.001643
699100 0.001336
699200 0.001593
699300 0.001499
699400 0.001339
699500 0.00168
699600 0.001505
699700 0.001358
699800 0.001422
699900 0.001444
700000 0.001479
700100 0.001337
700200 0.001388
700300 0.001342
700400 0.001645
700500 0.001344
700600 0.001451
700700 0.001534
700800 0.001342
700900 0.001604
701000 0.001379
701100 0.001382
701200 0.00153
701300 0.001327
701400 0.001719
701500 0.001727
701600 0.00134
701700 0.001357
701800 0.001351
701900 0.001983
702000 0.001345
702100 0.001453
702200 0.001366
702300 0.001483
702400 0.001477
702500 0.001345
702600 0.001342
702700 0.00135
702800 0.001475
702900 0.001347
703000 0.001342
703100 0.001468
703200 0.001668
703300 0.00141
703400 0.001397
703500 0.00137
703600 0.001428
703700 0.001344
703800 0.001485
703900 0.001368
704000 0.001372
704100 0.001681
704200 0.00147
704300 0.001346
704400 0.001347
704500 0.001483
704600 0.001481
704700 0.001373
704800 0.001368
704900 0.00154
705000 0.001799
705100 0.001348
705200 0.001358
705300 0.001473
705400 0.001489
705500 0.001459
705600 0.001507
705700 0.001365
705800 0.001456
705900 0.001505
706000 0.001478
706100 0.001352
706200 0.001342
706300 0.001351
706400 0.001478
706500 0.001353
706600 0.001374
706700 0.002157
706800 0.00165
706900 0.001517
707000 0.001372
707100 0.002038
707200 0.00156
707300 0.001448
707400 0.001513
707500 0.001382
707600 0.00164
707700 0.001594
707800 0.001493
707900 0.001374
708000 0.001707
708100 0.001376
708200 0.001495
708300 0.001577
708400 0.001354
708500 0.001989
708600 0.001403
708700 0.001562
708800 0.001365
708900 0.001482
709000 0.001509
709100 0.001356
709200 0.001502
709300 0.001696
709400 0.001355
709500 0.001355
709600 0.001361
709700 0.001409
709800 0.001539
709900 0.0014
710000 0.001358
710100 0.001343
710200 0.001703
710300 0.001452
710400 0.001377
710500 0.001456
710600 0.001438
710700 0.001355
710800 0.00136
710900 0.001359
711000 0.001398
711100 0.001553
711200 0.001381
711300 0.001505
711400 0.001547
711500 0.001508
711600 0.001385
711700 0.001361
711800 0.001359
711900 0.001383
712000 0.001361
712100 0.001515
712200 0.001386
712300 0.001719
712400 0.001359
712500 0.001361
712600 0.001505
712700 0.001585
712800 0.001393
712900 0.001832
713000 0.00149
713100 0.001614
713200 0.001384
713300 0.001452
713400 0.001363
713500 0.001424
713600 0.002051
713700 0.001366
713800 0.001512
713900 0.001369
714000 0.001556
714100 0.001347
714200 0.001365
714300 0.001366
714400 0.001704
714500 0.001395
714600 0.00137
714700 0.001997
714800 0.001885
714900 0.001848
715000 0.001806
715100 0.0018
715200 0.002193
715300 0.001369
715400 0.002072
715500 0.001461
715600 0.001626
715700 0.001527
715800 0.001424
715900 0.001393
716000 0.00184
716100 0.001899
716200 0.00152
716300 0.001872
716400 0.001465
716500 0.001393
716600 0.001386
716700 0.001506
716800 0.001423
716900 0.001446
717000 0.001532
717100 0.001373
717200 0.001372
717300 0.001372
717400 0.001377
717500 0.001408
717600 0.001535
717700 0.001446
717800 0.001377
717900 0.001691
718000 0.001372
718100 0.001372
718200 0.001371
718300 0.001377
718400 0.001558
718500 0.001373
718600 0.001436
718700 0.001765
718800 0.001407
718900 0.00153
719000 0.001632
719100 0.001403
719200 0.001805
719300 0.001374
719400 0.001722
719500 0.001494
719600 0.001374
719700 0.001377
719800 0.001493
719900 0.001536
720000 0.001375
720100 0.001465
720200 0.00152
720300 0.001709
720400 0.001555
720500 0.001376
720600 0.001385
720700 0.001851
720800 0.001376
720900 0.001906
721000 0.001401
721100 0.001444
721200 0.001568
721300 0.00138
721400 0.001519
721500 0.001547
721600 0.001361
721700 0.001408
721800 0.001402
721900 0.001523
722000 0.001394
722100 0.001497
722200 0.001415
722300 0.001391
722400 0.002081
722500 0.001435
722600 0.001429
722700 0.001388
722800 0.001534
722900 0.001789
723000 0.001461
723100 0.001404
723200 0.001547
723300 0.001382
723400 0.001384
723500 0.001513
723600 0.001542
723700 0.001567
723800 0.001406
723900 0.001384
724000 0.001516
724100 0.001516
724200 0.001411
724300 0.001384
724400 0.001413
724500 0.001567
724600 0.001525
724700 0.001392
724800 0.001802
724900 0.001704
725000 0.001913
725100 0.001517
725200 0.00182
725300 0.001409
725400 0.001384
725500 0.001453
725600 0.001417
725700 0.001388
725800 0.001545
725900 0.001387
726000 0.001422
726100 0.001506
726200 0.001547
726300 0.001509
726400 0.001728
726500 0.001424
726600 0.001389
726700 0.001418
726800 0.001739
726900 0.001504
727000 0.001758
727100 0.001567
727200 0.001393
727300 0.001392
727400 0.001416
727500 0.001817
727600 0.001392
727700 0.00139
727800 0.001393
727900 0.001484
728000 0.001594
728100 0.001392
728200 0.001495
728300 0.00139
728400 0.001708
728500 0.001576
728600 0.001395
728700 0.001394
728800 0.001478
728900 0.001577
729000 0.001416
729100 0.001446
729200 0.001477
729300 0.001652
729400 0.001394
729500 0.001394
729600 0.001395
729700 0.001407
729800 0.001556
729900 0.001393
730000 0.001421
730100 0.001507
730200 0.001734
730300 0.001696
730400 0.001396
730500 0.001378
730600 0.001447
730700 0.001394
730800 0.001527
730900 0.001395
731000 0.001398
731100 0.001418
731200 0.001547
731300 0.001396
731400 0.001476
731500 0.001734
731600 0.001517
731700 0.001598
731800 0.001516
731900 0.00142
732000 0.001478
732100 0.001421
732200 0.001544
732300 0.001403
732400 0.001416
732500 0.001398
732600 0.001923
732700 0.002571
732800 0.00147
732900 0.001449
733000 0.002143
733100 0.001442
733200 0.001595
733300 0.001533
733400 0.001402
733500 0.001657
733600 0.001431
733700 0.001442
733800 0.001404
733900 0.001417
734000 0.001403
734100 0.001566
734200 0.001417
734300 0.001483
734400 0.001403
734500 0.001449
734600 0.001439
734700 0.001407
734800 0.001404
734900 0.001433
735000 0.001569
735100 0.001428
735200 0.001508
735300 0.001412
735400 0.001871
735500 0.001531
735600 0.001429
735700 0.001407
735800 0.001426
735900 0.001703
736000 0.001415
736100 0.001487
736200 0.001386
736300 0.001773
736400 0.001426
736500 0.001415
736600 0.001407
736700 0.001562
736800 0.001577
736900 0.001496
737000 0.00148
737100 0.001415
737200 0.00191
737300 0.001477
737400 0.001426
737500 0.00148
737600 0.001811
737700 0.001446
737800 0.001409
737900 0.001413
738000 0.001471
738100 0.00154
738200 0.001412
738300 0.001433
738400 0.002719
738500 0.001723
738600 0.001537
738700 0.001414
738800 0.001411
738900 0.001878
739000 0.001935
739100 0.001448
739200 0.001545
739300 0.001802
739400 0.001443
739500 0.001527
739600 0.001413
739700 0.002199
739800 0.001487
739900 0.001415
740000 0.001629
740100 0.001412
740200 0.001521
740300 0.001582
740400 0.001415
740500 0.001416
740600 0.001419
740700 0.001702
740800 0.001494
740900 0.001879
741000 0.001533
741100 0.001434
741200 0.001559
741300 0.001546
741400 0.001439
741500 0.00147
741600 0.0015
741700 0.001495
741800 0.001551
741900 0.001445
742000 0.002435
742100 0.001573
742200 0.001416
742300 0.001807
742400 0.001418
742500 0.001708
742600 0.001548
742700 0.00142
742800 0.001606
742900 0.001572
743000 0.001718
743100 0.00143
743200 0.001527
743300 0.001811
743400 0.001693
743500 0.00143
743600 0.001786
743700 0.001435
743800 0.001424
743900 0.001467
744000 0.001405
744100 0.001688
744200 0.001462
744300 0.001422
744400 0.001451
744500 0.001469
744600 0.00159
744700 0.001421
744800 0.001581
744900 0.001533
745000 0.001638
745100 0.001423
745200 0.001422
745300 0.001451
745400 0.001576
745500 0.001557
745600 0.001424
745700 0.001426
745800 0.001439
745900 0.001462
746000 0.001451
746100 0.001451
746200 0.001508
746300 0.001752
746400 0.001581
746500 0.001428
746600 0.001485
746700 0.001477
746800 0.001425
746900 0.001656
747000 0.001553
747100 0.00145
747200 0.001429
747300 0.001542
747400 0.001576
747500 0.001537
747600 0.001429
747700 0.001432
747800 0.001864
747900 0.001661
748000 0.001486
748100 0.00143
748200 0.001566
748300 0.001766
748400 0.001497
748500 0.00154
748600 0.001541
748700 0.001936
748800 0.001586
748900 0.001565
749000 0.001786
749100 0.001599
749200 0.001456
749300 0.001511
749400 0.001431
749500 0.001954
749600 0.001456
749700 0.00155
749800 0.001566
749900 0.001524
750000 0.001772
750100 0.001506
750200 0.001433
750300 0.001521
750400 0.001626
750500 0.002573
750600 0.001479
750700 0.001482
750800 0.002026
750900 0.001438
751000 0.00146
751100 0.001573
751200 0.001593
751300 0.001541
751400 0.001601
751500 0.001521
751600 0.001578
751700 0.001788
751800 0.001475
751900 0.001437
752000 0.001494
752100 0.001677
752200 0.001603
752300 0.001484
752400 0.00162
752500 0.001634
752600 0.001517
752700 0.001653
752800 0.001535
752900 0.001441
753000 0.001617
753100 0.00146
753200 0.001511
753300 0.001457
753400 0.001641
753500 0.001438
753600 0.001509
753700 0.001482
753800 0.00188
753900 0.001628
754000 0.00152
754100 0.001454
754200 0.001653
754300 0.001466
754400 0.002594
754500 0.001483
754600 0.001456
754700 0.001609
754800 0.001423
754900 0.001448
755000 0.001443
755100 0.001634
755200 0.001596
755300 0.001475
755400 0.001606
755500 0.001662
755600 0.001607
755700 0.001461
755800 0.001446
755900 0.001591
756000 0.001447
756100 0.001761
756200 0.001469
756300 0.001598
756400 0.001522
756500 0.001578
756600 0.001556
756700 0.001496
756800 0.001444
756900 0.001531
757000 0.001645
757100 0.001473
757200 0.001448
757300 0.001448
757400 0.001596
757500 0.001475
757600 0.001566
757700 0.001486
757800 0.001603
757900 0.001596
758000 0.00145
758100 0.001583
758200 0.00145
758300 0.001574
758400 0.00145
758500 0.00145
758600 0.001428
758700 0.001625
758800 0.001587
758900 0.001537
759000 0.001451
759100 0.001538
759200 0.001585
759300 0.00152
759400 0.001605
759500 0.001653
759600 0.001675
759700 0.001451
759800 0.001498
759900 0.001487
760000 0.001611
760100 0.001599
760200 0.00153
760300 0.001451
760400 0.001725
760500 0.001635
760600 0.001504
760700 0.001507
760800 0.001627
760900 0.001647
761000 0.001945
761100 0.001468
761200 0.001497
761300 0.001496
761400 0.001513
761500 0.001613
761600 0.001512
761700 0.001703
761800 0.001499
761900 0.001503
762000 0.001463
762100 0.0016
762200 0.001498
762300 0.00152
762400 0.00147
762500 0.001462
762600 0.001512
762700 0.001456
762800 0.001456
762900 0.001503
763000 0.001655
763100 0.001457
763200 0.001554
763300 0.001821
763400 0.001623
763500 0.001515
763600 0.001639
763700 0.001513
763800 0.001576
763900 0.001639
764000 0.001463
764100 0.001506
764200 0.001553
764300 0.001879
764400 0.001619
764500 0.001499
764600 0.001464
764700 0.002355
764800 0.001481
764900 0.001594
765000 0.001987
765100 0.001466
765200 0.00203
765300 0.001519
765400 0.001468
765500 0.002838
765600 0.001637
765700 0.001795
765800 0.001758
765900 0.001657
766000 0.001498
766100 0.001568
766200 0.001704
766300 0.001465
766400 0.001603
766500 0.00156
766600 0.001698
766700 0.001518
766800 0.001533
766900 0.001466
767000 0.001764
767100 0.001491
767200 0.001644
767300 0.001466
767400 0.001506
767500 0.001495
767600 0.001468
767700 0.001616
767800 0.00147
767900 0.001505
768000 0.00151
768100 0.00216
768200 0.001468
768300 0.001811
768400 0.00167
768500 0.001492
768600 0.001502
768700 0.002209
768800 0.001478
768900 0.001469
769000 0.001469
769100 0.001663
769200 0.001634
769300 0.001525
769400 0.001472
769500 0.001548
769600 0.00161
769700 0.001471
769800 0.001528
769900 0.001691
770000 0.001485
770100 0.001483
770200 0.001453
770300 0.001537
770400 0.001653
770500 0.001472
770600 0.001498
770700 0.001472
770800 0.001508
770900 0.001514
771000 0.001517
771100 0.001474
771200 0.001518
771300 0.001472
771400 0.002007
771500 0.001906
771600 0.001491
771700 0.001496
771800 0.001601
771900 0.001475
772000 0.001831
772100 0.001612
772200 0.001715
772300 0.002056
772400 0.00177
772500 0.001647
772600 0.001521
772700 0.001521
772800 0.001495
772900 0.001616
773000 0.001477
773100 0.001456
773200 0.001479
773300 0.001674
773400 0.0015
773500 0.00204
773600 0.001615
773700 0.001482
773800 0.001617
773900 0.001478
774000 0.001513
774100 0.001684
774200 0.001652
774300 0.001476
774400 0.001626
774500 0.001483
774600 0.001595
774700 0.001503
774800 0.001658
774900 0.001505
775000 0.001781
775100 0.002414
775200 0.001481
775300 0.001535
775400 0.001897
775500 0.001482
775600 0.001484
775700 0.00148
775800 0.00167
775900 0.001657
776000 0.001486
776100 0.001529
776200 0.001717
776300 0.001622
776400 0.001519
776500 0.001483
776600 0.001584
776700 0.001663
776800 0.001512
776900 0.001485
777000 0.001485
777100 0.001675
777200 0.001484
777300 0.001526
777400 0.001509
777500 0.002014
777600 0.00167
777700 0.001633
777800 0.001639
777900 0.001752
778000 0.001732
778100 0.001518
778200 0.001486
778300 0.001814
778400 0.001674
778500 0.001513
778600 0.001515
778700 0.001666
778800 0.001626
778900 0.001559
779000 0.001512
779100 0.001489
779200 0.001634
779300 0.00149
779400 0.00149
779500 0.001601
779600 0.001663
779700 0.001489
779800 0.001594
779900 0.001539
780000 0.001687
780100 0.001491
780200 0.001563
780300 0.00149
780400 0.001887
780500 0.001521
780600 0.001489
780700 0.001493
780800 0.001502
780900 0.001514
781000 0.001472
781100 0.001522
781200 0.001597
781300 0.001685
781400 0.001493
781500 0.001587
781600 0.001613
781700 0.001819
781800 0.001493
781900 0.001495
782000 0.001498
782100 0.001566
782200 0.001571
782300 0.001663
782400 0.001996
782500 0.001495
782600 0.001523
782700 0.001967
782800 0.001859
782900 0.001585
783000 0.001494
783100 0.002018
783200 0.001572
783300 0.001495
783400 0.001897
783500 0.00166
783600 0.001635
783700 0.001565
783800 0.001495
783900 0.001614
784000 0.001493
784100 0.001501
784200 0.002015
784300 0.001603
784400 0.001723
784500 0.001498
784600 0.001498
784700 0.001705
784800 0.001686
784900 0.001528
785000 0.001501
785100 0.00148
785200 0.001788
785300 0.0015
785400 0.001501
785500 0.001666
785600 0.001977
785700 0.001557
785800 0.001578
785900 0.00164
786000 0.001935
786100 0.001534
786200 0.001502
786300 0.001529
786400 0.001518
786500 0.001516
786600 0.001577
786700 0.001481
786800 0.001506
786900 0.0017
787000 0.001532
787100 0.001585
787200 0.001506
787300 0.001928
787400 0.00152
787500 0.001505
787600 0.001642
787700 0.001833
787800 0.001676
787900 0.001527
788000 0.001558
788100 0.001949
788200 0.001505
788300 0.001509
788400 0.001561
788500 0.001568
788600 0.001703
788700 0.001586
788800 0.001609
788900 0.00171
789000 0.001585
789100 0.001529
789200 0.001558
789300 0.001548
789400 0.001684
789500 0.001506
789600 0.001579
789700 0.001549
789800 0.001859
789900 0.001509
790000 0.001529
790100 0.001515
790200 0.001808
790300 0.001541
790400 0.001534
790500 0.001511
790600 0.001517
790700 0.001757
790800 0.001529
790900 0.001512
791000 0.001628
791100 0.001715
791200 0.001513
791300 0.001512
791400 0.001832
791500 0.001689
791600 0.001512
791700 0.001547
791800 0.001517
791900 0.001633
792000 0.001512
792100 0.001515
792200 0.001514
792300 0.001513
792400 0.00152
792500 0.001836
792600 0.001514
792700 0.001561
792800 0.001535
792900 0.001513
793000 0.001516
793100 0.00159
793200 0.00171
793300 0.001525
793400 0.001577
793500 0.00158
793600 0.001697
793700 0.001517
793800 0.00166
793900 0.001626
794000 0.001515
794100 0.001655
794200 0.001708
794300 0.00156
794400 0.001517
794500 0.001722
794600 0.001718
794700 0.001534
794800 0.001566
794900 0.00167
795000 0.001518
795100 0.001521
795200 0.001676
795300 0.001526
795400 0.001593
795500 0.001541
795600 0.00152
795700 0.001959
795800 0.001585
795900 0.001557
796000 0.001586
796100 0.001672
796200 0.00152
796300 0.001648
796400 0.001521
796500 0.001521
796600 0.001578
796700 0.001698
796800 0.001523
796900 0.001564
797000 0.001882
797100 0.001742
797200 0.001548
797300 0.001893
797400 0.001851
797500 0.001733
797600 0.001538
797700 0.001522
797800 0.001785
797900 0.001696
798000 0.001615
798100 0.002395
798200 0.001547
798300 0.001624
798400 0.001592
798500 0.002972
798600 0.001925
798700 0.001699
798800 0.001532
798900 0.00179
799000 0.001811
799100 0.001564
799200 0.001533
799300 0.001536
799400 0.001798
799500 0.001564
799600 0.001529
799700 0.00156
799800 0.001664
799900 0.001527
800000 0.001594
800100 0.001529
800200 0.001581
800300 0.001705
800400 0.001592
800500 0.001603
800600 0.001652
800700 0.001582
800800 0.001593
800900 0.001531
801000 0.001532
801100 0.002195
801200 0.001529
801300 0.001538
801400 0.002973
801500 0.001773
801600 0.001531
801700 0.001589
801800 0.001532
801900 0.001547
802000 0.001717
802100 0.00185
802200 0.001686
802300 0.002194
802400 0.001533
802500 0.001597
802600 0.001806
802700 0.001592
802800 0.001533
802900 0.00155
803000 0.001803
803100 0.001762
803200 0.001609
803300 0.001534
803400 0.002408
803500 0.001808
803600 0.001686
803700 0.001539
803800 0.001694
803900 0.001765
804000 0.001534
804100 0.001596
804200 0.001778
804300 0.001543
804400 0.00155
804500 0.001651
804600 0.001716
804700 0.001536
804800 0.002068
804900 0.001761
805000 0.001714
805100 0.001583
805200 0.001539
805300 0.001539
805400 0.001762
805500 0.001566
805600 0.001641
805700 0.00154
805800 0.001853
805900 0.001657
806000 0.001569
806100 0.001568
806200 0.001757
806300 0.001721
806400 0.001578
806500 0.001539
806600 0.001801
806700 0.001938
806800 0.001543
806900 0.001555
807000 0.001952
807100 0.00167
807200 0.001772
807300 0.001568
807400 0.001727
807500 0.001849
807600 0.0016
807700 0.001545
807800 0.001544
807900 0.001606
808000 0.002045
808100 0.001663
808200 0.001735
808300 0.001981
808400 0.001574
808500 0.002049
808600 0.001649
808700 0.001603
808800 0.002325
808900 0.001918
809000 0.001577
809100 0.001606
809200 0.001744
809300 0.001545
809400 0.001642
809500 0.00188
809600 0.001807
809700 0.001566
809800 0.00158
809900 0.001633
810000 0.00175
810100 0.001572
810200 0.002747
810300 0.001645
810400 0.001681
810500 0.001589
810600 0.00161
810700 0.001574
810800 0.001552
810900 0.001629
811000 0.001997
811100 0.001577
811200 0.001547
811300 0.001582
811400 0.001563
811500 0.001585
811600 0.002341
811700 0.00179
811800 0.001714
811900 0.001574
812000 0.001718
812100 0.001746
812200 0.001716
812300 0.001553
812400 0.001639
812500 0.001715
812600 0.001783
812700 0.001551
812800 0.002443
812900 0.001606
813000 0.001607
813100 0.00173
813200 0.001651
813300 0.001555
813400 0.001697
813500 0.001823
813600 0.001808
813700 0.001636
813800 0.001732
813900 0.001753
814000 0.001554
814100 0.001565
814200 0.00166
814300 0.001869
814400 0.001555
814500 0.001567
814600 0.00158
814700 0.001751
814800 0.001568
814900 0.001647
815000 0.001621
815100 0.001982
815200 0.001756
815300 0.001581
815400 0.001641
815500 0.001974
815600 0.001733
815700 0.001581
815800 0.001615
815900 0.001975
816000 0.001698
816100 0.001579
816200 0.001564
816300 0.001577
816400 0.001707
816500 0.001614
816600 0.001588
816700 0.0019
816800 0.001787
816900 0.002322
817000 0.00172
817100 0.001825
817200 0.00156
817300 0.001612
817400 0.001561
817500 0.001596
817600 0.001797
817700 0.001636
817800 0.001607
817900 0.001799
818000 0.001654
818100 0.001761
818200 0.001649
818300 0.001709
818400 0.001577
818500 0.001634
818600 0.001649
818700 0.001565
818800 0.0019
818900 0.001567
819000 0.00171
819100 0.001934
819200 0.001641
819300 0.001652
819400 0.001634
819500 0.001578
819600 0.001691
819700 0.001592
819800 0.001567
819900 0.001786
820000 0.002264
820100 0.001603
820200 0.001636
820300 0.001547
820400 0.001602
820500 0.001964
820600 0.001781
820700 0.001764
820800 0.0016
820900 0.001569
821000 0.001567
821100 0.001766
821200 0.001767
821300 0.001611
821400 0.001592
821500 0.0017
821600 0.001569
821700 0.001918
821800 0.001648
821900 0.001739
822000 0.00157
822100 0.001594
822200 0.001827
822300 0.001679
822400 0.001586
822500 0.001799
822600 0.001795
822700 0.001572
822800 0.001895
822900 0.001637
823000 0.002542
823100 0.002238
823200 0.001614
823300 0.001783
823400 0.001807
823500 0.001761
823600 0.001636
823700 0.001956
823800 0.001755
823900 0.001719
824000 0.001667
824100 0.001577
824200 0.001585
824300 0.001908
824400 0.00169
824500 0.001589
824600 0.001599
824700 0.001673
824800 0.002196
824900 0.001581
825000 0.001612
825100 0.0016
825200 0.00164
825300 0.001717
825400 0.001594
825500 0.001825
825600 0.001578
825700 0.00165
825800 0.002391
825900 0.001605
826000 0.001554
826100 0.001606
826200 0.001622
826300 0.002099
826400 0.002353
826500 0.001577
826600 0.001757
826700 0.001579
826800 0.001676
826900 0.001762
827000 0.001652
827100 0.001668
827200 0.001598
827300 0.001799
827400 0.001638
827500 0.001642
827600 0.001579
827700 0.001675
827800 0.001583
827900 0.001707
828000 0.001887
828100 0.001857
828200 0.001606
828300 0.00158
828400 0.00173
828500 0.001834
828600 0.001781
828700 0.001583
828800 0.00169
828900 0.001738
829000 0.001584
829100 0.001587
829200 0.001621
829300 0.001955
829400 0.001618
829500 0.001593
829600 0.001744
829700 0.001608
829800 0.001607
829900 0.001606
830000 0.001733
830100 0.001845
830200 0.001585
830300 0.002349
830400 0.001695
830500 0.00181
830600 0.001596
830700 0.001587
830800 0.002244
830900 0.001623
831000 0.001668
831100 0.002012
831200 0.001757
831300 0.001612
831400 0.001639
831500 0.001591
831600 0.001736
831700 0.00175
831800 0.001909
831900 0.001705
832000 0.001644
832100 0.001753
832200 0.002106
832300 0.002152
832400 0.00165
832500 0.002635
832600 0.001631
832700 0.001831
832800 0.001768
832900 0.001673
833000 0.001686
833100 0.001695
833200 0.001776
833300 0.001623
833400 0.002057
833500 0.001987
833600 0.001635
833700 0.001603
833800 0.001806
833900 0.001646
834000 0.001727
834100 0.00172
834200 0.001699
834300 0.001592
834400 0.001701
834500 0.001985
834600 0.001627
834700 0.002248
834800 0.001623
834900 0.001743
835000 0.001601
835100 0.00258
835200 0.002065
835300 0.001837
835400 0.001597
835500 0.001598
835600 0.002056
835700 0.001831
835800 0.001768
835900 0.001598
836000 0.002028
836100 0.002158
836200 0.001646
836300 0.001624
836400 0.002118
836500 0.001696
836600 0.001671
836700 0.001602
836800 0.002133
836900 0.001715
837000 0.001782
837100 0.001601
837200 0.002094
837300 0.001619
837400 0.001601
837500 0.002287
837600 0.001625
837700 0.002151
837800 0.002587
837900 0.001787
838000 0.001687
838100 0.002007
838200 0.001602
838300 0.001607
838400 0.001829
838500 0.001628
838600 0.00228
838700 0.00158
838800 0.001625
838900 0.001642
839000 0.001604
839100 0.003153
839200 0.001747
839300 0.001663
839400 0.001604
839500 0.001823
839600 0.001738
839700 0.001663
839800 0.001694
839900 0.001609
840000 0.001931
840100 0.001634
840200 0.001606
840300 0.001619
840400 0.001897
840500 0.001755
840600 0.001673
840700 0.001665
840800 0.001853
840900 0.001632
841000 0.001605
841100 0.001818
841200 0.001673
841300 0.001642
841400 0.00161
841500 0.001863
841600 0.001828
841700 0.001613
841800 0.001745
841900 0.001775
842000 0.001783
842100 0.001631
842200 0.001633
842300 0.001773
842400 0.001789
842500 0.001688
842600 0.001763
842700 0.001767
842800 0.001612
842900 0.001628
843000 0.001637
843100 0.001806
843200 0.001609
843300 0.001742
843400 0.001666
843500 0.001912
843600 0.002093
843700 0.001724
843800 0.00164
843900 0.001964
844000 0.001612
844100 0.001646
844200 0.001732
844300 0.00161
844400 0.001622
844500 0.001824
844600 0.001952
844700 0.001732
844800 0.001814
844900 0.00172
845000 0.001684
845100 0.001613
845200 0.001839
845300 0.001712
845400 0.001616
845500 0.001687
845600 0.001699
845700 0.002184
845800 0.001619
845900 0.001803
846000 0.001698
846100 0.001764
846200 0.001654
846300 0.001614
846400 0.001649
846500 0.00171
846600 0.001626
846700 0.001764
846800 0.001745
846900 0.001619
847000 0.001684
847100 0.001665
847200 0.001655
847300 0.001619
847400 0.001678
847500 0.001698
847600 0.001619
847700 0.002127
847800 0.00165
847900 0.002504
848000 0.001636
848100 0.001707
848200 0.002066
848300 0.001903
848400 0.00165
848500 0.001689
848600 0.001649
848700 0.001618
848800 0.001823
848900 0.002137
849000 0.001888
849100 0.001773
849200 0.001998
849300 0.001652
849400 0.001676
849500 0.001685
849600 0.001971
849700 0.00169
849800 0.001844
849900 0.001668
850000 0.001659
850100 0.001704
850200 0.001652
850300 0.001775
850400 0.001669
850500 0.00163
850600 0.001875
850700 0.001809
850800 0.001657
850900 0.001637
851000 0.002037
851100 0.001624
851200 0.001695
851300 0.001629
851400 0.001863
851500 0.001886
851600 0.001628
851700 0.001631
851800 0.001828
851900 0.001631
852000 0.001704
852100 0.002454
852200 0.001913
852300 0.001667
852400 0.001834
852500 0.001904
852600 0.001712
852700 0.002197
852800 0.001827
852900 0.001629
853000 0.001942
853100 0.001667
853200 0.002092
853300 0.001609
853400 0.001789
853500 0.001713
853600 0.001653
853700 0.001764
853800 0.002109
853900 0.00163
854000 0.001724
854100 0.001651
854200 0.001634
854300 0.001631
854400 0.002166
854500 0.00176
854600 0.001699
854700 0.001857
854800 0.00174
854900 0.002243
855000 0.001671
855100 0.001693
855200 0.00171
855300 0.001637
855400 0.001722
855500 0.001634
855600 0.001735
855700 0.001638
855800 0.002284
855900 0.001851
856000 0.001699
856100 0.001637
856200 0.002277
856300 0.00174
856400 0.00175
856500 0.001679
856600 0.001649
856700 0.001789
856800 0.002313
856900 0.001638
857000 0.00176
857100 0.00167
857200 0.001638
857300 0.002535
857400 0.002122
857500 0.001857
857600 0.001733
857700 0.002578
857800 0.001854
857900 0.001854
858000 0.001795
858100 0.001725
858200 0.001791
858300 0.001696
858400 0.002281
858500 0.001645
858600 0.001889
858700 0.001838
858800 0.001716
858900 0.00164
859000 0.001698
859100 0.00183
859200 0.001848
859300 0.001666
859400 0.001743
859500 0.001677
859600 0.001618
859700 0.002132
859800 0.001798
859900 0.002275
860000 0.00178
860100 0.001839
860200 0.001811
860300 0.001641
860400 0.001653
860500 0.001786
860600 0.001754
860700 0.00174
860800 0.001655
860900 0.001875
861000 0.001865
861100 0.001723
861200 0.001717
861300 0.001721
861400 0.002175
861500 0.001823
861600 0.001697
861700 0.001652
861800 0.001948
861900 0.001651
862000 0.001689
862100 0.00169
862200 0.001743
862300 0.001674
862400 0.001649
862500 0.00165
862600 0.001743
862700 0.001647
862800 0.001674
862900 0.002483
863000 0.001648
863100 0.001863
863200 0.001671
863300 0.001648
863400 0.002099
863500 0.002211
863600 0.0022
863700 0.002182
863800 0.001836
863900 0.001797
864000 0.001768
864100 0.002283
864200 0.001693
864300 0.001678
864400 0.001836
864500 0.001691
864600 0.001688
864700 0.001721
864800 0.001706
864900 0.001876
865000 0.001733
